KODJAZ,TYPVAZ,AKRCIS1,KODCIS1,CHODNOTA1,TEXT1,AKRCIS2,KODCIS2,CHODNOTA2,TEXT2
"CS","Editaèní vazba","KATASTR",63,"603163","Velké Vıkleky","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603171","Vlkov nad Lesy","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603180","Bìøín","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603198","Bakov","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603201","Beøovice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603210","Besednice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603228","Malèe","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603236","Bìstovice","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"603244","Bìstvina","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"603261","Paøíov","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"603287","Spaèice","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"603295","Vestec u Bìstviny","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"603317","Bìšiny","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603325","Hoøákov","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603333","Kozí","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603341","Rajské","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603350","Úloh","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603368","Bìštín","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603376","Bezdìèí u Trnávky","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"603384","Unerázka","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"603392","Bezdìèí u Velkıch Opatovic","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603406","Bezdìèín u Jablonce nad Nisou","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"603414","Jílové u Hodkovic nad Mohelkou","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"603431","Bezdìèín na Moravì","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"603449","Bezdìdice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603457","Bezdìdovice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603481","Bezdìkov u Klatov","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603490","Koryta u Bezdìkova","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603503","Struhadlo","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603511","Tetìtice u Bezdìkova","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603538","Bezdìkov u Kasejovic","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603546","Bezdìkov u atce","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"603554","Bezdìkov u Krásné Hory","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"603571","Bezdìkov","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"603589","Bezdìkov u Velké Bíteše","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"603597","Bezdìkov nad Metují","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"603601","Bezdìkov pod Tøemšínem","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603619","Vševily","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603627","Tìchnice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603635","Bezdìkov u Libice nad Doubravou","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"603643","Kladruby u Libice","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"603651","Malochynì","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"603660","Sloupno u Chotìboøe","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"603686","Bezdìz","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"603694","Bezdruice","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603708","Police u Bezdruic","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603724","Kohoutov u Bezdruic","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603732","Køivce","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603741","Nová Ves u Bezdruic","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603767","Potín","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603775","Øešín","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603783","Zhoøec u Bezdruic","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603791","Bezkov","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603805","Bezmìrov","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603813","Bezník","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"603821","Bezno","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603830","Bezuchov","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"603848","Bezvìrov","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603856","Krašov","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603864","Potok","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603872","Vlkošov","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603881","Bílá u Èeského Dubu","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"603902","Vlèetín u Bílé","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"603911","Bílá","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"603953","Bílá Lhota","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"603961","Hrabí","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"603970","Hradeèná u Bílé Lhoty","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"603988","Pateøín","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604003","Bílá Tøemešná","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604011","Bílá Voda u Javorníka","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604020","Kamenièka u Bílé Vody","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604038","Bílany","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604046","Bílavsko","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604054","Bílèice","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604062","Bílé Podolí","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604071","Brambory","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604097","Lovèice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604101","Semtìš u Bílého Podolí","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604119","Starkoè u Bílého Podolí","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604127","Zaøíèany","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604135","Bílé Polièany","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604143","Bílé Vchynice","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"604151","Bílence","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604160","Škrle","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604186","Bílenice","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604194","Bílichov","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604208","Bílina","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604283","Bílina-Újezd","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604348","Chudeøice u Bíliny","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604372","Bílkov","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604381","Dobrohoš","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604399","Bílov v Èechách","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604402","Bílov","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604429","Bílovec-mìsto","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604445","Bílovec-Dolní Pøedmìstí","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604453","Radotín u Bílovce","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604470","Bílovec-Horní Pøedmìstí","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604518","Bílovice u Uherského Hradištì","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604526","Vèelary","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604534","Bílovice","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604542","Lutotín","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604551","Bílovice nad Svitavou","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604569","Bílsko u Vodòan","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604577","Mìkynec","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604585","Bílsko","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604593","Cakov","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604607","Louèka u Bílska","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604615","Bílı Kámen","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"604623","Bílı Kostel nad Nisou","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604631","Panenská Hùrka","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604658","Bílı Potok pod Smrkem","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604666","Bílı Potok","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604674","Horní Hoštice","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604691","Bílı Újezd","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604712","Bílı Újezd u Dobrušky","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604721","Hroška","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604739","Masty","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604755","Biskoupky na Moravì","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604763","Biskupice u Jevíèka","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"604771","Zálesí u Jevíèka","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"604780","Biskupice u Luhaèovic","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604801","Biskupice na Hané","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604810","Biskupice u Hrotovic","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"604828","Pulkov","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"604836","Bítouchov u Mladé Boleslavi","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604844","Dalešice u Bakova nad Jizerou","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604861","Bítov","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604879","Bítov u Bílovce","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604895","Bítovany","KRAJ_NUTS",100,"3093","Pardubickı kraj"
"CS","Editaèní vazba","KATASTR",63,"604909","Horní Bítovèice","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"604917","Dolní Bítovèice","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"604925","Bitozeves","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604933","Vidovle","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"604941","Blahoòov","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604950","Prosatín","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604968","Blahutovice","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604976","Bendovo Záhoøí","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604984","Blanice u Mladé Voice","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"604992","Krchova Lomná","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605000","Blanné","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605018","Blansko","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605115","Blatce","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"605140","Houska","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"605166","Tubo","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"605174","Blatec u Hodìtína","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605204","Blatec","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"605212","Blatenka","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605221","Jindøichovice u Blatenky","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605239","Laánky","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605247","Blatná","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605301","Blatnice u Nıøan","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605310","Blatnice pod Svatım Antonínkem","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605328","Blatnice","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"605336","Ohrazenice na Moravì","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"605344","Blatnièka","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605352","Beèov","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"605361","Blatno u Chomutova","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"605379","Hrádeèná","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"605387","Kvìtnov u Chomutova","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"605395","Mezihoøí u Chomutova","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"605409","Radenov","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"605417","Šerchov","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"605425","Zákoutí","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"605433","Blatno u Podboøan","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"605441","Malmìøice","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"605450","Blazice","KRAJ_NUTS",100,"3131","Zlínskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605468","Blaejov","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605476","Dvoreèek","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605484","Malı Ratmírov","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605492","Mutynìves","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605506","Oldøiš u Blaejova","KRAJ_NUTS",100,"3034","Jihoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605514","Blaejovice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605522","Vítonice u Blaejovic","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605531","Blaim nad Vltavou","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605549","Blaim","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"605557","Blakov","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"605565","Dolní Rozsíèka","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"605573","Blaovice","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605581","Blešno","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"605590","Blevice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605603","Blízkov","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"605611","Dìdkov","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"605620","Blíejov","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605646","Chotimìø u Blíejova","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605654","Pøívozec","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605662","Blíevedly","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"605671","Hvìzda pod Vlhoštìm","KRAJ_NUTS",100,"3077","Libereckı kraj"
"CS","Editaèní vazba","KATASTR",63,"605689","Ves Blíkovice","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605697","Mìstys Blíkovice","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605735","Blovice","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605751","Hradištì u Blovic","KRAJ_NUTS",100,"3042","Plzeòskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605786","Blšany","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"605794","Stachov u Blšan","KRAJ_NUTS",100,"3069","Ústeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"605808","Bluèina","KRAJ_NUTS",100,"3115","Jihomoravskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605816","Bludov","KRAJ_NUTS",100,"3123","Olomouckı kraj"
"CS","Editaèní vazba","KATASTR",63,"605832","Bludovice u Nového Jièína","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605841","Bobnice","KRAJ_NUTS",100,"3026","Støedoèeskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605859","Dolní Bobrová","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"605867","Horní Bobrová","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"605875","Bobrovníky","KRAJ_NUTS",100,"3140","Moravskoslezskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605883","Bobrùvka","KRAJ_NUTS",100,"3107","Kraj Vysoèina"
"CS","Editaèní vazba","KATASTR",63,"605891","Boè","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605905","Smilov nad Ohøí","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605913","Srní u Boèe","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605921","Malı Hrzín","KRAJ_NUTS",100,"3051","Karlovarskı kraj"
"CS","Editaèní vazba","KATASTR",63,"605930","Boháòka","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
"CS","Editaèní vazba","KATASTR",63,"605948","Chloumek u Hoøic","KRAJ_NUTS",100,"3085","Královéhradeckı kraj"
